22,0
65,0
101,0
91,0
63,0
64,0
145,0
140,0
96,0
99,0
82,0
113,0
154,0
181,0
201,0
230,0
158,0
271,0
276,0
186,0
249,0
222,0
245,0
234,0
33,0
19,0
2,0
16,0
67,0
70,0
81,0
18,0
102,0
113,0
151,0
98,0
110,0
142,0
180,0
189,0
180,0
217,0
249,0
266,0
267,0
263,0
227,0
267,0
291,0
274,0
238,0
277,0
2,0
24,0
0,0
41,0
32,0
46,0
19,0
64,0
36,0
46,0
109,0
88,0
117,0
106,0
114,0
135,0
102,0
138,0
103,0
150,0
154,0
119,0
159,0
211,0
175,0
152,0
203,0
225,0
286,0
274,0
287,0
22,0
43,0
66,0
25,0
9,0
14,0
57,0
36,0
54,0
71,0
101,0
67,0
114,0
79,0
171,0
120,0
190,0
217,0
236,0
241,0
248,0
250,0
293,0
250,0
264,0
245,0
278,0
2,0
24,0
24,0
3,0
68,0
31,0
54,0
63,0
82,0
79,0
138,0
150,0
125,0
114,0
94,0
160,0
101,0
131,0
91,0
186,0
163,0
192,0
152,0
130,0
165,0
194,0
263,0
221,0
265,0
290,0
287,0
256,0
195,0
226,0
10,0
2,0
35,0
10,0
62,0
55,0
42,0
57,0
63,0
45,0
86,0
19,0
179,0
126,0
159,0
172,0
135,0
117,0
195,0
123,0
191,0
193,0
223,0
202,0
277,0
295,0
275,0
41,0
14,0
17,0
23,0
101,0
21,0
73,0
139,0
115,0
113,0
134,0
142,0
171,0
116,0
156,0
181,0
137,0
128,0
231,0
172,0
151,0
149,0
178,0
143,0
237,0
280,0
225,0
247,0
296,0
280,0
6,0
41,0
7,0
50,0
24,0
23,0
44,0
70,0
67,0
118,0
103,0
99,0
159,0
172,0
208,0
137,0
176,0
206,0
228,0
251,0
269,0
265,0
261,0
281,0
282,0
287,0
292,0
21,0
17,0
7,0
31,0
32,0
0,0
24,0
10,0
32,0
31,0
58,0
102,0
41,0
103,0
57,0
106,0
110,0
91,0
85,0
76,0
133,0
188,0
145,0
152,0
162,0
192,0
256,0
212,0
249,0
238,0
216,0
245,0
249,0
254,0
266,0
249,0
280,0
279,0
1,0
10,0
15,0
12,0
43,0
41,0
44,0
29,0
154,0
130,0
178,0
196,0
177,0
161,0
213,0
202,0
207,0
270,0
253,0
290,0
290,0
297,0
51,0
50,0
2,0
70,0
5,0
40,0
70,0
65,0
70,0
45,0
145,0
70,0
70,0
89,0
54,0
125,0
156,0
99,0
165,0
148,0
170,0
220,0
189,0
203,0
205,0
258,0
276,0
219,0
295,0
272,0
4,0
50,0
30,0
16,0
85,0
23,0
77,0
106,0
187,0
131,0
123,0
123,0
209,0
156,0
147,0
205,0
187,0
237,0
234,0
267,0
208,0
221,0
248,0
213,0
263,0
245,0
233,0
271,0
264,0
290,0
45,0
20,0
5,0
13,0
6,0
6,0
55,0
51,0
68,0
57,0
42,0
131,0
124,0
185,0
106,0
143,0
100,0
164,0
217,0
172,0
273,0
289,0
288,0
13,0
77,0
32,0
45,0
18,0
4,0
47,0
33,0
5,0
75,0
55,0
6,0
58,0
102,0
105,0
151,0
94,0
155,0
128,0
126,0
154,0
179,0
159,0
176,0
225,0
245,0
264,0
206,0
266,0
271,0
0,0
16,0
26,0
9,0
53,0
5,0
53,0
57,0
23,0
64,0
67,0
119,0
87,0
104,0
100,0
76,0
78,0
75,0
111,0
164,0
111,0
163,0
185,0
230,0
144,0
228,0
181,0
153,0
270,0
261,0
281,0
240,0
52,0
0,0
30,0
15,0
42,0
12,0
52,0
61,0
59,0
10,0
42,0
142,0
90,0
151,0
178,0
254,0
153,0
200,0
212,0
241,0
255,0
186,0
217,0
289,0
285,0
226,0
5,0
82,0
48,0
103,0
76,0
80,0
95,0
33,0
69,0
73,0
113,0
132,0
141,0
159,0
131,0
178,0
159,0
207,0
179,0
183,0
189,0
209,0
243,0
251,0
207,0
273,0
250,0
269,0
40,0
5,0
48,0
47,0
22,0
78,0
100,0
79,0
84,0
97,0
158,0
128,0
101,0
99,0
154,0
220,0
199,0
167,0
246,0
299,0
178,0
223,0
263,0
276,0
213,0
266,0
268,0
259,0
27,0
12,0
40,0
94,0
17,0
83,0
53,0
87,0
137,0
139,0
131,0
95,0
138,0
166,0
166,0
212,0
151,0
232,0
181,0
213,0
250,0
278,0
277,0
1,0
10,0
49,0
43,0
35,0
46,0
91,0
121,0
60,0
106,0
97,0
97,0
130,0
134,0
151,0
131,0
145,0
158,0
160,0
181,0
269,0
181,0
299,0
287,0
263,0
24,0
27,0
44,0
2,0
33,0
60,0
65,0
110,0
165,0
143,0
214,0
190,0
203,0
239,0
269,0
169,0
291,0
210,0
245,0
274,0
278,0
272,0
46,0
48,0
17,0
0,0
1,0
74,0
94,0
40,0
48,0
63,0
52,0
116,0
78,0
68,0
80,0
72,0
85,0
102,0
124,0
208,0
224,0
227,0
216,0
194,0
224,0
258,0
282,0
232,0
11,0
10,0
18,0
7,0
50,0
64,0
40,0
68,0
48,0
73,0
127,0
154,0
152,0
144,0
206,0
179,0
215,0
228,0
247,0
272,0
231,0
232,0
232,0
214,0
244,0
252,0
257,0
256,0
252,0
279,0
291,0
31,0
16,0
21,0
16,0
21,0
62,0
26,0
90,0
43,0
51,0
111,0
105,0
99,0
148,0
147,0
214,0
165,0
222,0
182,0
215,0
207,0
200,0
202,0
222,0
199,0
246,0
228,0
244,0
290,0
277,0
10,0
4,0
1,0
60,0
42,0
61,0
22,0
100,0
76,0
84,0
63,0
103,0
145,0
87,0
148,0
170,0
136,0
147,0
170,0
192,0
212,0
175,0
223,0
210,0
249,0
282,0
296,0
283,0
215,0
292,0
277,0
268,0
31,0
5,0
73,0
19,0
18,0
39,0
40,0
98,0
70,0
110,0
123,0
126,0
109,0
172,0
199,0
151,0
131,0
171,0
167,0
218,0
153,0
216,0
175,0
237,0
210,0
227,0
282,0
234,0
229,0
226,0
288,0
242,0
20,0
0,0
10,0
2,0
23,0
32,0
23,0
42,0
49,0
129,0
88,0
175,0
158,0
128,0
150,0
171,0
135,0
206,0
193,0
271,0
226,0
251,0
289,0
227,0
264,0
270,0
276,0
276,0
237,0
251,0
274,0
257,0
297,0
3,0
72,0
4,0
9,0
64,0
55,0
9,0
34,0
48,0
56,0
65,0
46,0
49,0
83,0
5,0
40,0
117,0
100,0
108,0
125,0
109,0
180,0
199,0
209,0
208,0
221,0
280,0
237,0
296,0
291,0
48,0
75,0
6,0
5,0
31,0
80,0
42,0
89,0
61,0
69,0
101,0
61,0
42,0
82,0
31,0
126,0
139,0
83,0
98,0
145,0
169,0
150,0
155,0
163,0
183,0
183,0
146,0
134,0
156,0
134,0
287,0
234,0
288,0
196,0
261,0
292,0
296,0
279,0
264,0
2,0
21,0
32,0
10,0
17,0
44,0
84,0
79,0
10,0
102,0
74,0
88,0
148,0
193,0
151,0
169,0
181,0
162,0
231,0
238,0
251,0
291,0
279,0
218,0
207,0
201,0
240,0
263,0
289,0
19,0
55,0
40,0
19,0
74,0
91,0
59,0
87,0
75,0
100,0
123,0
169,0
140,0
161,0
118,0
162,0
170,0
187,0
171,0
175,0
262,0
257,0
245,0
233,0
262,0
273,0
3,0
25,0
20,0
56,0
85,0
65,0
9,0
94,0
153,0
175,0
193,0
187,0
150,0
181,0
283,0
193,0
191,0
237,0
236,0
236,0
268,0
14,0
40,0
54,0
66,0
56,0
31,0
102,0
50,0
102,0
86,0
87,0
99,0
126,0
121,0
155,0
84,0
154,0
259,0
202,0
261,0
234,0
220,0
220,0
287,0
243,0
297,0
24,0
8,0
16,0
33,0
23,0
32,0
67,0
79,0
95,0
67,0
119,0
162,0
144,0
152,0
144,0
194,0
159,0
215,0
192,0
195,0
227,0
235,0
273,0
265,0
299,0
1,0
32,0
19,0
38,0
33,0
80,0
16,0
38,0
90,0
94,0
54,0
161,0
89,0
56,0
69,0
138,0
105,0
133,0
161,0
205,0
278,0
239,0
234,0
268,0
253,0
235,0
236,0
287,0
280,0
245,0
298,0
290,0
282,0
296,0
57,0
41,0
12,0
30,0
10,0
30,0
0,0
84,0
4,0
65,0
121,0
89,0
136,0
128,0
111,0
88,0
167,0
82,0
134,0
100,0
156,0
118,0
202,0
177,0
208,0
184,0
256,0
216,0
274,0
277,0
201,0
256,0
236,0
56,0
30,0
18,0
22,0
27,0
7,0
15,0
107,0
99,0
104,0
62,0
85,0
118,0
84,0
153,0
117,0
168,0
121,0
133,0
166,0
190,0
156,0
144,0
180,0
205,0
244,0
211,0
215,0
201,0
235,0
283,0
292,0
22,0
1,0
0,0
68,0
0,0
68,0
39,0
78,0
64,0
25,0
78,0
99,0
96,0
110,0
83,0
141,0
134,0
212,0
216,0
168,0
200,0
137,0
208,0
210,0
235,0
290,0
288,0
240,0
245,0
239,0
288,0
21,0
30,0
4,0
9,0
18,0
17,0
53,0
2,0
69,0
101,0
46,0
63,0
83,0
92,0
85,0
121,0
92,0
119,0
97,0
117,0
191,0
170,0
151,0
212,0
242,0
241,0
245,0
200,0
244,0
266,0
241,0
291,0
234,0
298,0
279,0
36,0
9,0
13,0
18,0
14,0
42,0
20,0
43,0
48,0
64,0
143,0
117,0
124,0
127,0
171,0
140,0
150,0
145,0
168,0
180,0
195,0
176,0
153,0
195,0
228,0
154,0
299,0
237,0
280,0
267,0
299,0
270,0
26,0
1,0
29,0
15,0
1,0
16,0
66,0
92,0
65,0
25,0
44,0
123,0
97,0
92,0
190,0
149,0
249,0
134,0
159,0
203,0
262,0
219,0
188,0
259,0
258,0
295,0
70,0
40,0
64,0
45,0
22,0
113,0
117,0
58,0
100,0
95,0
109,0
143,0
139,0
161,0
99,0
183,0
68,0
146,0
113,0
148,0
161,0
166,0
243,0
204,0
156,0
199,0
185,0
210,0
261,0
251,0
188,0
227,0
256,0
297,0
290,0
258,0
274,0
234,0
2,0
20,0
30,0
24,0
40,0
61,0
128,0
99,0
127,0
189,0
170,0
168,0
160,0
190,0
130,0
213,0
269,0
241,0
248,0
236,0
251,0
35,0
11,0
35,0
85,0
19,0
31,0
71,0
103,0
99,0
110,0
99,0
101,0
68,0
109,0
131,0
114,0
195,0
154,0
135,0
195,0
160,0
210,0
190,0
262,0
273,0
194,0
224,0
239,0
226,0
239,0
255,0
294,0
273,0
291,0
273,0
29,0
50,0
27,0
55,0
65,0
89,0
82,0
24,0
78,0
84,0
110,0
130,0
157,0
171,0
144,0
171,0
195,0
198,0
234,0
259,0
259,0
267,0
273,0
288,0
293,0
249,0
285,0
37,0
5,0
12,0
2,0
40,0
32,0
77,0
60,0
74,0
118,0
92,0
89,0
83,0
122,0
152,0
191,0
187,0
212,0
215,0
237,0
180,0
264,0
291,0
295,0
251,0
23,0
29,0
20,0
39,0
23,0
43,0
18,0
59,0
47,0
78,0
79,0
49,0
101,0
76,0
138,0
155,0
131,0
121,0
132,0
140,0
194,0
174,0
145,0
179,0
242,0
217,0
206,0
223,0
252,0
246,0
225,0
246,0
210,0
209,0
292,0
271,0
295,0
261,0
273,0
14,0
4,0
16,0
34,0
11,0
86,0
101,0
28,0
73,0
94,0
143,0
69,0
207,0
155,0
186,0
186,0
188,0
238,0
213,0
229,0
263,0
212,0
244,0
287,0
231,0
293,0
8,0
28,0
14,0
72,0
0,0
5,0
52,0
57,0
45,0
103,0
55,0
62,0
65,0
75,0
50,0
78,0
69,0
84,0
156,0
161,0
251,0
271,0
154,0
192,0
273,0
289,0
260,0
236,0
287,0
264,0
265,0
289,0
9,0
30,0
11,0
3,0
19,0
0,0
37,0
40,0
28,0
5,0
28,0
81,0
63,0
49,0
77,0
103,0
128,0
171,0
158,0
124,0
151,0
217,0
225,0
216,0
225,0
268,0
231,0
231,0
231,0
258,0
4,0
44,0
10,0
3,0
83,0
69,0
50,0
70,0
127,0
127,0
152,0
132,0
102,0
111,0
176,0
170,0
188,0
152,0
173,0
208,0
227,0
274,0
271,0
284,0
256,0
267,0
255,0
281,0
259,0
40,0
35,0
27,0
67,0
30,0
21,0
24,0
72,0
30,0
26,0
107,0
86,0
72,0
38,0
96,0
121,0
119,0
140,0
189,0
161,0
237,0
191,0
188,0
148,0
190,0
206,0
262,0
245,0
276,0
262,0
43,0
46,0
24,0
104,0
42,0
40,0
69,0
96,0
81,0
133,0
118,0
129,0
142,0
103,0
245,0
162,0
263,0
220,0
220,0
230,0
191,0
165,0
298,0
0,0
16,0
76,0
61,0
25,0
11,0
28,0
11,0
52,0
72,0
108,0
119,0
143,0
96,0
136,0
161,0
127,0
147,0
206,0
199,0
190,0
185,0
194,0
181,0
181,0
188,0
258,0
238,0
237,0
283,0
223,0
287,0
228,0
75,0
25,0
9,0
24,0
8,0
53,0
106,0
101,0
95,0
94,0
114,0
175,0
66,0
94,0
177,0
159,0
171,0
176,0
191,0
164,0
172,0
193,0
192,0
211,0
217,0
250,0
223,0
248,0
263,0
271,0
8,0
31,0
25,0
5,0
32,0
46,0
68,0
95,0
128,0
101,0
176,0
172,0
138,0
164,0
193,0
222,0
202,0
276,0
220,0
249,0
254,0
293,0
12,0
0,0
27,0
3,0
5,0
20,0
41,0
17,0
95,0
64,0
72,0
99,0
157,0
144,0
189,0
152,0
139,0
226,0
139,0
122,0
156,0
157,0
179,0
168,0
130,0
196,0
207,0
230,0
245,0
289,0
219,0
283,0
272,0
299,0
230,0
39,0
62,0
12,0
24,0
21,0
57,0
6,0
28,0
17,0
81,0
95,0
94,0
57,0
46,0
103,0
76,0
67,0
99,0
115,0
141,0
148,0
145,0
154,0
193,0
185,0
161,0
254,0
172,0
205,0
225,0
237,0
295,0
284,0
252,0
266,0
24,0
60,0
3,0
13,0
30,0
3,0
27,0
30,0
6,0
41,0
10,0
34,0
57,0
100,0
71,0
110,0
224,0
219,0
84,0
228,0
199,0
128,0
185,0
211,0
298,0
242,0
255,0
250,0
45,0
6,0
72,0
67,0
89,0
34,0
115,0
69,0
97,0
99,0
123,0
164,0
93,0
162,0
167,0
163,0
173,0
175,0
207,0
151,0
240,0
187,0
240,0
295,0
273,0
252,0
284,0
0,0
21,0
26,0
49,0
32,0
23,0
92,0
94,0
113,0
75,0
84,0
47,0
82,0
65,0
60,0
105,0
53,0
145,0
159,0
97,0
131,0
114,0
168,0
236,0
219,0
242,0
226,0
264,0
279,0
290,0
258,0
240,0
34,0
34,0
31,0
6,0
32,0
55,0
70,0
100,0
101,0
150,0
120,0
148,0
101,0
82,0
151,0
194,0
144,0
184,0
144,0
184,0
155,0
144,0
198,0
161,0
185,0
261,0
198,0
293,0
247,0
271,0
234,0
294,0
266,0
296,0
274,0
44,0
35,0
65,0
111,0
58,0
16,0
6,0
7,0
78,0
46,0
143,0
85,0
132,0
83,0
109,0
103,0
160,0
157,0
191,0
183,0
225,0
266,0
277,0
278,0
294,0
294,0
264,0
235,0
279,0
293,0
288,0
245,0
68,0
0,0
18,0
4,0
24,0
82,0
93,0
31,0
70,0
85,0
114,0
117,0
155,0
86,0
174,0
185,0
160,0
185,0
204,0
124,0
182,0
198,0
173,0
212,0
262,0
226,0
221,0
243,0
293,0
240,0
251,0
276,0
298,0
299,0
297,0
249,0
263,0
289,0
29,0
25,0
14,0
5,0
17,0
35,0
17,0
39,0
122,0
88,0
156,0
135,0
145,0
182,0
116,0
143,0
154,0
127,0
99,0
86,0
137,0
132,0
200,0
197,0
173,0
156,0
224,0
198,0
217,0
182,0
229,0
233,0
284,0
243,0
281,0
48,0
37,0
36,0
24,0
51,0
142,0
77,0
75,0
101,0
81,0
110,0
112,0
143,0
127,0
113,0
108,0
164,0
142,0
185,0
126,0
193,0
227,0
188,0
208,0
189,0
236,0
261,0
255,0
10,0
10,0
14,0
33,0
69,0
24,0
79,0
88,0
106,0
147,0
114,0
100,0
89,0
124,0
160,0
169,0
212,0
222,0
234,0
187,0
200,0
244,0
276,0
257,0
240,0
262,0
294,0
295,0
13,0
4,0
13,0
9,0
44,0
43,0
35,0
0,0
87,0
125,0
168,0
175,0
176,0
184,0
224,0
194,0
236,0
207,0
218,0
298,0
227,0
262,0
250,0
243,0
268,0
43,0
8,0
29,0
39,0
27,0
25,0
49,0
67,0
109,0
127,0
117,0
139,0
125,0
102,0
104,0
98,0
156,0
137,0
169,0
196,0
162,0
172,0
227,0
227,0
185,0
226,0
269,0
296,0
287,0
221,0
275,0
284,0
19,0
8,0
11,0
13,0
7,0
2,0
61,0
12,0
76,0
18,0
87,0
65,0
56,0
102,0
91,0
122,0
142,0
57,0
115,0
134,0
110,0
167,0
137,0
203,0
193,0
190,0
215,0
210,0
278,0
250,0
282,0
229,0
231,0
239,0
251,0
275,0
11,0
3,0
45,0
30,0
44,0
15,0
30,0
57,0
14,0
17,0
73,0
51,0
129,0
81,0
91,0
78,0
123,0
102,0
78,0
144,0
159,0
113,0
139,0
138,0
121,0
149,0
179,0
239,0
207,0
253,0
233,0
271,0
265,0
252,0
2,0
24,0
25,0
38,0
87,0
46,0
69,0
89,0
67,0
113,0
188,0
111,0
168,0
226,0
140,0
222,0
151,0
161,0
230,0
191,0
163,0
195,0
240,0
225,0
202,0
297,0
287,0
275,0
292,0
269,0
281,0
260,0
1,0
0,0
26,0
43,0
24,0
1,0
20,0
54,0
81,0
94,0
102,0
79,0
99,0
115,0
101,0
110,0
98,0
145,0
170,0
211,0
193,0
188,0
231,0
221,0
265,0
266,0
266,0
270,0
15,0
2,0
8,0
1,0
61,0
92,0
23,0
63,0
95,0
118,0
105,0
146,0
107,0
88,0
116,0
180,0
153,0
154,0
152,0
158,0
167,0
231,0
167,0
200,0
217,0
213,0
230,0
217,0
215,0
218,0
251,0
296,0
265,0
206,0
247,0
284,0
18,0
33,0
50,0
31,0
6,0
92,0
26,0
90,0
109,0
126,0
55,0
77,0
59,0
101,0
146,0
139,0
155,0
163,0
142,0
162,0
202,0
182,0
162,0
205,0
196,0
178,0
209,0
198,0
193,0
166,0
246,0
249,0
262,0
259,0
259,0
261,0
273,0
282,0
253,0
7,0
0,0
0,0
41,0
23,0
62,0
17,0
62,0
70,0
125,0
75,0
108,0
65,0
166,0
168,0
111,0
206,0
189,0
154,0
183,0
230,0
239,0
186,0
217,0
220,0
289,0
223,0
251,0
259,0
254,0
283,0
287,0
279,0
295,0
274,0
294,0
282,0
283,0
274,0
9,0
13,0
22,0
52,0
65,0
74,0
65,0
58,0
52,0
122,0
158,0
128,0
104,0
193,0
144,0
155,0
120,0
216,0
221,0
218,0
202,0
201,0
236,0
219,0
212,0
281,0
288,0
294,0
264,0
299,0
17,0
0,0
65,0
3,0
75,0
64,0
91,0
89,0
89,0
107,0
81,0
111,0
186,0
82,0
180,0
162,0
130,0
238,0
227,0
209,0
257,0
273,0
255,0
266,0
259,0
271,0
8,0
6,0
71,0
16,0
4,0
2,0
47,0
1,0
91,0
45,0
101,0
122,0
102,0
146,0
153,0
180,0
141,0
193,0
137,0
151,0
184,0
203,0
273,0
205,0
269,0
213,0
293,0
240,0
292,0
35,0
16,0
28,0
12,0
43,0
43,0
20,0
128,0
92,0
88,0
145,0
168,0
165,0
110,0
179,0
161,0
209,0
185,0
230,0
238,0
211,0
261,0
242,0
56,0
8,0
38,0
19,0
35,0
35,0
37,0
43,0
53,0
61,0
45,0
118,0
141,0
139,0
195,0
153,0
109,0
206,0
163,0
177,0
200,0
174,0
171,0
220,0
250,0
270,0
295,0
283,0
253,0
288,0
237,0
259,0
259,0
8,0
2,0
75,0
10,0
55,0
6,0
37,0
49,0
23,0
110,0
125,0
128,0
137,0
165,0
118,0
146,0
147,0
171,0
153,0
201,0
126,0
205,0
195,0
242,0
214,0
224,0
254,0
253,0
267,0
284,0
26,0
30,0
8,0
10,0
7,0
25,0
14,0
84,0
122,0
132,0
112,0
149,0
193,0
222,0
160,0
193,0
228,0
292,0
279,0
256,0
247,0
283,0
6,0
10,0
17,0
21,0
1,0
76,0
2,0
84,0
78,0
101,0
136,0
15,0
110,0
221,0
89,0
183,0
206,0
198,0
180,0
164,0
223,0
228,0
284,0
279,0
280,0
278,0
25,0
51,0
22,0
34,0
64,0
58,0
52,0
80,0
65,0
84,0
125,0
49,0
142,0
156,0
146,0
191,0
184,0
208,0
240,0
291,0
208,0
285,0
296,0
218,0
18,0
9,0
23,0
23,0
96,0
43,0
92,0
75,0
55,0
106,0
123,0
142,0
126,0
144,0
177,0
218,0
247,0
293,0
234,0
225,0
286,0
286,0
258,0
281,0
288,0
21,0
4,0
22,0
11,0
48,0
63,0
79,0
88,0
66,0
62,0
82,0
140,0
99,0
69,0
107,0
104,0
138,0
142,0
146,0
151,0
188,0
238,0
248,0
181,0
203,0
180,0
223,0
272,0
291,0
298,0
298,0
23,0
9,0
1,0
52,0
19,0
67,0
66,0
39,0
61,0
28,0
81,0
76,0
90,0
65,0
86,0
101,0
128,0
182,0
141,0
131,0
182,0
154,0
153,0
213,0
179,0
206,0
200,0
231,0
184,0
241,0
255,0
279,0
291,0
241,0
266,0
271,0
39,0
58,0
55,0
1,0
50,0
7,0
66,0
53,0
107,0
63,0
84,0
93,0
132,0
125,0
106,0
156,0
82,0
148,0
189,0
153,0
143,0
145,0
154,0
169,0
220,0
156,0
165,0
145,0
173,0
198,0
224,0
221,0
231,0
250,0
236,0
281,0
252,0
264,0
281,0
282,0
18,0
27,0
9,0
27,0
70,0
33,0
97,0
89,0
156,0
113,0
112,0
190,0
168,0
209,0
231,0
218,0
194,0
276,0
259,0
218,0
269,0
297,0
212,0
261,0
264,0
247,0
295,0
294,0
281,0
51,0
13,0
40,0
27,0
16,0
80,0
43,0
83,0
68,0
72,0
115,0
131,0
98,0
162,0
156,0
184,0
216,0
212,0
194,0
174,0
297,0
257,0
276,0
278,0
294,0
291,0
288,0
269,0
15,0
11,0
51,0
40,0
87,0
26,0
69,0
95,0
97,0
74,0
197,0
141,0
153,0
216,0
226,0
228,0
264,0
262,0
34,0
0,0
14,0
8,0
28,0
35,0
16,0
29,0
27,0
89,0
92,0
61,0
110,0
115,0
103,0
101,0
129,0
169,0
99,0
123,0
178,0
187,0
172,0
193,0
242,0
254,0
276,0
257,0
276,0
265,0
279,0
3,0
53,0
34,0
10,0
23,0
61,0
71,0
65,0
48,0
83,0
89,0
115,0
107,0
102,0
134,0
113,0
163,0
103,0
139,0
157,0
171,0
159,0
144,0
195,0
195,0
219,0
208,0
194,0
202,0
235,0
267,0
264,0
258,0
254,0
35,0
11,0
8,0
23,0
58,0
90,0
61,0
68,0
174,0
126,0
118,0
121,0
195,0
274,0
274,0
272,0
284,0
272,0
4,0
1,0
20,0
24,0
48,0
39,0
66,0
43,0
36,0
73,0
92,0
56,0
116,0
90,0
126,0
159,0
168,0
132,0
164,0
171,0
172,0
149,0
204,0
232,0
207,0
184,0
261,0
239,0
231,0
285,0
288,0
299,0
281,0
25,0
21,0
31,0
57,0
39,0
13,0
64,0
28,0
42,0
60,0
62,0
64,0
82,0
80,0
102,0
146,0
125,0
197,0
160,0
179,0
201,0
227,0
229,0
195,0
278,0
254,0
270,0
274,0
278,0
287,0
238,0
294,0
299,0
274,0
257,0
283,0
19,0
22,0
7,0
22,0
62,0
32,0
84,0
32,0
65,0
100,0
119,0
108,0
119,0
124,0
113,0
66,0
157,0
118,0
163,0
154,0
201,0
168,0
205,0
249,0
220,0
223,0
268,0
293,0
298,0
33,0
22,0
16,0
44,0
39,0
76,0
75,0
68,0
118,0
147,0
102,0
193,0
181,0
138,0
167,0
223,0
179,0
249,0
242,0
283,0
236,0
299,0
277,0
18,0
47,0
8,0
1,0
28,0
56,0
34,0
11,0
52,0
17,0
77,0
88,0
94,0
111,0
161,0
132,0
116,0
186,0
227,0
169,0
186,0
208,0
211,0
199,0
233,0
256,0
258,0
255,0
287,0
289,0
205,0
278,0
261,0
245,0
282,0
33,0
3,0
48,0
50,0
24,0
35,0
60,0
91,0
77,0
83,0
103,0
180,0
172,0
180,0
143,0
196,0
132,0
165,0
173,0
220,0
247,0
237,0
202,0
239,0
230,0
268,0
295,0
252,0
265,0
6,0
24,0
10,0
45,0
66,0
71,0
37,0
79,0
64,0
84,0
120,0
152,0
103,0
115,0
145,0
160,0
96,0
149,0
197,0
185,0
178,0
183,0
223,0
274,0
224,0
249,0
265,0
243,0
2,0
38,0
56,0
34,0
47,0
28,0
68,0
70,0
145,0
154,0
93,0
134,0
131,0
79,0
182,0
81,0
135,0
198,0
188,0
177,0
177,0
218,0
179,0
173,0
228,0
227,0
234,0
242,0
265,0
223,0
295,0
272,0
29,0
23,0
40,0
0,0
11,0
85,0
86,0
72,0
95,0
69,0
84,0
105,0
22,0
125,0
112,0
199,0
156,0
175,0
91,0
139,0
193,0
196,0
163,0
182,0
233,0
168,0
202,0
237,0
192,0
252,0
285,0
257,0
243,0
245,0
228,0
270,0
270,0
256,0
258,0
5,0
10,0
3,0
26,0
4,0
40,0
30,0
61,0
78,0
107,0
63,0
102,0
145,0
130,0
82,0
127,0
130,0
169,0
147,0
201,0
165,0
152,0
241,0
206,0
285,0
281,0
44,0
58,0
55,0
76,0
17,0
75,0
112,0
88,0
138,0
101,0
146,0
137,0
149,0
118,0
153,0
135,0
168,0
177,0
175,0
208,0
271,0
258,0
235,0
295,0
251,0
285,0
299,0
292,0
33,0
58,0
48,0
4,0
1,0
31,0
72,0
55,0
106,0
114,0
104,0
131,0
156,0
159,0
156,0
211,0
133,0
200,0
233,0
259,0
194,0
247,0
235,0
296,0
297,0
268,0
292,0
253,0
269,0
24,0
10,0
40,0
16,0
68,0
43,0
38,0
26,0
61,0
100,0
37,0
112,0
93,0
145,0
94,0
143,0
113,0
121,0
166,0
159,0
203,0
257,0
213,0
230,0
264,0
229,0
293,0
275,0
284,0
250,0
28,0
12,0
11,0
15,0
70,0
35,0
7,0
32,0
70,0
101,0
92,0
123,0
96,0
112,0
158,0
130,0
144,0
98,0
143,0
141,0
182,0
190,0
229,0
216,0
208,0
238,0
270,0
245,0
274,0
216,0
289,0
274,0
281,0
17,0
52,0
35,0
76,0
15,0
7,0
7,0
9,0
113,0
33,0
25,0
22,0
74,0
95,0
88,0
113,0
134,0
157,0
162,0
116,0
220,0
162,0
126,0
173,0
196,0
151,0
224,0
158,0
214,0
209,0
260,0
211,0
211,0
259,0
13,0
48,0
6,0
24,0
43,0
37,0
33,0
106,0
73,0
93,0
137,0
91,0
205,0
133,0
167,0
174,0
196,0
235,0
190,0
235,0
264,0
245,0
261,0
284,0
241,0
29,0
13,0
43,0
34,0
62,0
2,0
118,0
77,0
101,0
88,0
98,0
120,0
107,0
133,0
148,0
159,0
159,0
161,0
187,0
205,0
219,0
184,0
204,0
208,0
268,0
253,0
237,0
263,0
257,0
291,0
291,0
244,0
42,0
11,0
8,0
20,0
93,0
61,0
83,0
155,0
43,0
160,0
155,0
163,0
164,0
137,0
184,0
185,0
126,0
140,0
263,0
222,0
279,0
296,0
253,0
298,0
7,0
51,0
10,0
6,0
36,0
55,0
143,0
62,0
87,0
164,0
142,0
183,0
145,0
182,0
133,0
165,0
194,0
211,0
239,0
186,0
225,0
228,0
218,0
266,0
297,0
228,0
233,0
27,0
9,0
45,0
18,0
26,0
48,0
43,0
123,0
99,0
123,0
103,0
133,0
151,0
112,0
125,0
158,0
164,0
201,0
199,0
266,0
209,0
189,0
224,0
208,0
242,0
188,0
268,0
249,0
209,0
270,0
248,0
245,0
26,0
10,0
1,0
11,0
9,0
14,0
76,0
29,0
130,0
162,0
159,0
149,0
151,0
146,0
158,0
119,0
139,0
216,0
201,0
195,0
261,0
296,0
263,0
263,0
286,0
296,0
297,0
8,0
28,0
6,0
32,0
28,0
11,0
25,0
34,0
10,0
26,0
97,0
69,0
69,0
100,0
139,0
99,0
135,0
134,0
175,0
153,0
140,0
155,0
134,0
182,0
157,0
164,0
193,0
240,0
253,0
270,0
225,0
247,0
234,0
279,0
244,0
271,0
278,0
283,0
264,0
26,0
33,0
12,0
12,0
23,0
39,0
28,0
28,0
36,0
97,0
17,0
53,0
39,0
