215,1
215,1
207,1
209,1
213,1
209,1
209,1
215,1
209,1
215,1
211,1
214,1
212,1
210,1
214,1
212,1
216,1
214,1
214,1
212,1
216,1
214,1
216,1
212,1
210,1
208,1
212,1
212,1
214,1
212,1
214,1
208,1
210,1
212,1
208,1
218,1
206,1
218,1
210,1
212,1
212,1
214,1
210,1
208,1
216,1
216,1
212,1
214,1
210,1
210,1
206,1
216,1
214,1
210,1
210,1
216,1
216,1
210,1
214,1
216,1
212,1
214,1
210,1
214,1
214,1
208,1
216,1
204,1
208,1
208,1
212,1
218,1
214,1
210,1
208,1
212,1
214,1
210,1
210,1
214,1
216,1
212,1
220,1
216,1
208,1
212,1
204,1
214,1
218,1
210,1
210,1
206,1
210,1
214,1
210,1
212,1
210,1
214,1
216,1
208,1
214,1
212,1
214,1
218,1
214,1
214,1
216,1
214,1
212,1
212,1
214,1
213,1
213,1
211,1
211,1
221,1
215,1
209,1
215,1
217,1
219,1
209,1
215,1
211,1
213,1
215,1
215,1
213,1
209,1
209,1
219,1
215,1
213,1
219,1
213,1
215,1
209,1
213,1
207,1
215,1
217,1
209,1
213,1
207,1
219,1
211,1
209,1
213,1
213,1
209,1
217,1
217,1
207,1
215,1
213,1
209,1
213,1
209,1
211,1
211,1
217,1
207,1
211,1
213,1
213,1
213,1
213,1
215,1
215,1
213,1
215,1
211,1
215,1
219,1
205,1
215,1
209,1
209,1
211,1
213,1
215,1
209,1
215,1
211,1
207,1
219,1
215,1
211,1
217,1
213,1
211,1
211,1
221,1
213,1
215,1
217,1
211,1
215,1
215,1
211,1
211,1
207,1
213,1
217,1
213,1
207,1
215,1
209,1
215,1
209,1
213,1
212,1
210,1
212,1
212,1
214,1
212,1
208,1
210,1
212,1
218,1
208,1
212,1
206,1
212,1
218,1
216,1
212,1
208,1
210,1
214,1
216,1
216,1
216,1
216,1
214,1
214,1
216,1
212,1
216,1
218,1
210,1
216,1
212,1
212,1
216,1
212,1
214,1
216,1
222,1
216,1
212,1
212,1
216,1
218,1
214,1
214,1
212,1
214,1
208,1
222,1
216,1
222,1
214,1
218,1
214,1
218,1
208,1
214,1
212,1
222,1
212,1
212,1
214,1
214,1
214,1
214,1
214,1
214,1
212,1
216,1
218,1
216,1
216,1
216,1
216,1
210,1
216,1
214,1
212,1
210,1
216,1
208,1
212,1
216,1
214,1
212,1
210,1
214,1
208,1
216,1
216,1
218,1
212,1
216,1
222,1
210,1
216,1
216,1
216,1
212,1
213,1
215,1
215,1
221,1
211,1
211,1
213,1
219,1
215,1
213,1
219,1
215,1
215,1
217,1
209,1
215,1
219,1
211,1
211,1
215,1
215,1
213,1
213,1
215,1
211,1
217,1
215,1
223,1
215,1
211,1
211,1
213,1
219,1
215,1
213,1
215,1
215,1
217,1
217,1
217,1
209,1
215,1
215,1
209,1
215,1
217,1
217,1
219,1
211,1
215,1
219,1
215,1
215,1
217,1
215,1
219,1
211,1
213,1
207,1
213,1
211,1
213,1
219,1
213,1
217,1
217,1
217,1
215,1
215,1
207,1
215,1
215,1
221,1
209,1
217,1
217,1
215,1
217,1
217,1
213,1
213,1
213,1
211,1
219,1
217,1
215,1
211,1
213,1
217,1
219,1
213,1
215,1
221,1
215,1
217,1
217,1
215,1
215,1
211,1
218,1
216,1
212,1
210,1
218,1
214,1
218,1
220,1
216,1
220,1
220,1
216,1
214,1
212,1
220,1
216,1
222,1
214,1
216,1
214,1
218,1
214,1
208,1
212,1
220,1
222,1
220,1
218,1
214,1
224,1
212,1
216,1
216,1
220,1
216,1
212,1
218,1
212,1
218,1
212,1
214,1
214,1
220,1
216,1
218,1
212,1
216,1
220,1
214,1
220,1
214,1
216,1
220,1
210,1
214,1
214,1
220,1
216,1
218,1
222,1
214,1
218,1
216,1
220,1
214,1
216,1
212,1
212,1
210,1
216,1
216,1
216,1
218,1
218,1
214,1
214,1
222,1
220,1
214,1
212,1
214,1
212,1
214,1
216,1
218,1
218,1
218,1
218,1
218,1
218,1
216,1
212,1
218,1
216,1
216,1
216,1
214,1
218,1
217,1
219,1
221,1
217,1
219,1
215,1
215,1
221,1
217,1
215,1
217,1
223,1
219,1
215,1
223,1
223,1
217,1
215,1
213,1
213,1
213,1
217,1
217,1
221,1
213,1
221,1
223,1
215,1
219,1
219,1
215,1
219,1
221,1
219,1
223,1
215,1
221,1
219,1
219,1
219,1
213,1
217,1
219,1
213,1
215,1
217,1
219,1
213,1
217,1
221,1
217,1
219,1
217,1
215,1
217,1
217,1
221,1
219,1
215,1
217,1
211,1
217,1
217,1
219,1
219,1
217,1
215,1
213,1
219,1
219,1
211,1
215,1
217,1
217,1
213,1
215,1
217,1
221,1
215,1
219,1
215,1
213,1
217,1
225,1
217,1
215,1
217,1
219,1
219,1
217,1
213,1
211,1
211,1
225,1
221,1
215,1
221,1
217,1
219,1
219,1
220,1
214,1
218,1
218,1
222,1
220,1
216,1
220,1
218,1
218,1
216,1
220,1
220,1
220,1
216,1
222,1
218,1
218,1
218,1
218,1
218,1
214,1
218,1
218,1
218,1
218,1
222,1
218,1
216,1
216,1
214,1
216,1
218,1
216,1
214,1
212,1
224,1
218,1
218,1
218,1
212,1
216,1
220,1
218,1
226,1
218,1
216,1
222,1
218,1
218,1
220,1
224,1
218,1
224,1
216,1
214,1
220,1
224,1
216,1
216,1
218,1
222,1
222,1
216,1
214,1
218,1
214,1
220,1
218,1
218,1
220,1
216,1
218,1
220,1
216,1
226,1
214,1
220,1
216,1
220,1
216,1
214,1
216,1
226,1
218,1
218,1
216,1
214,1
218,1
216,1
218,1
214,1
220,1
222,1
220,1
216,1
218,1
222,1
212,1
214,1
213,1
223,1
219,1
221,1
219,1
219,1
221,1
217,1
217,1
221,1
221,1
219,1
219,1
213,1
215,1
219,1
221,1
225,1
211,1
219,1
219,1
215,1
225,1
219,1
219,1
223,1
219,1
217,1
221,1
219,1
215,1
217,1
221,1
219,1
221,1
217,1
219,1
215,1
223,1
217,1
217,1
211,1
221,1
219,1
219,1
223,1
217,1
215,1
215,1
225,1
221,1
219,1
223,1
215,1
221,1
219,1
221,1
217,1
225,1
225,1
215,1
215,1
221,1
219,1
221,1
219,1
221,1
217,1
219,1
223,1
219,1
223,1
221,1
221,1
219,1
219,1
215,1
219,1
213,1
221,1
219,1
219,1
213,1
213,1
221,1
223,1
219,1
225,1
221,1
221,1
221,1
223,1
223,1
223,1
217,1
221,1
219,1
219,1
217,1
220,1
220,1
222,1
222,1
222,1
218,1
228,1
224,1
222,1
222,1
220,1
218,1
218,1
222,1
216,1
220,1
220,1
218,1
222,1
222,1
216,1
218,1
220,1
222,1
218,1
220,1
222,1
220,1
214,1
224,1
226,1
222,1
220,1
226,1
220,1
226,1
216,1
222,1
214,1
218,1
220,1
218,1
222,1
222,1
222,1
222,1
222,1
220,1
218,1
224,1
220,1
220,1
222,1
216,1
214,1
218,1
224,1
224,1
216,1
218,1
224,1
222,1
218,1
218,1
216,1
222,1
220,1
220,1
218,1
224,1
222,1
216,1
222,1
222,1
222,1
222,1
216,1
218,1
220,1
216,1
222,1
220,1
222,1
222,1
222,1
220,1
222,1
220,1
212,1
220,1
220,1
218,1
222,1
222,1
224,1
218,1
218,1
216,1
222,1
225,1
213,1
223,1
225,1
215,1
221,1
221,1
223,1
221,1
219,1
223,1
223,1
223,1
221,1
219,1
215,1
223,1
225,1
225,1
223,1
227,1
219,1
217,1
223,1
225,1
223,1
221,1
225,1
221,1
223,1
219,1
225,1
219,1
215,1
221,1
217,1
215,1
213,1
217,1
225,1
217,1
223,1
219,1
221,1
223,1
223,1
219,1
219,1
221,1
227,1
229,1
219,1
221,1
223,1
217,1
219,1
219,1
219,1
217,1
225,1
223,1
217,1
219,1
217,1
225,1
219,1
227,1
219,1
219,1
219,1
221,1
219,1
225,1
219,1
219,1
223,1
221,1
219,1
219,1
225,1
221,1
225,1
215,1
217,1
219,1
223,1
225,1
219,1
215,1
225,1
221,1
219,1
217,1
225,1
225,1
221,1
221,1
223,1
221,1
224,1
224,1
222,1
220,1
218,1
222,1
224,1
220,1
222,1
220,1
226,1
220,1
224,1
220,1
224,1
218,1
226,1
228,1
228,1
224,1
218,1
224,1
222,1
220,1
218,1
218,1
224,1
222,1
226,1
220,1
220,1
222,1
222,1
224,1
220,1
224,1
226,1
222,1
224,1
224,1
222,1
226,1
220,1
216,1
218,1
224,1
222,1
228,1
224,1
218,1
218,1
222,1
222,1
226,1
220,1
224,1
222,1
220,1
226,1
226,1
218,1
220,1
220,1
226,1
224,1
222,1
226,1
222,1
222,1
222,1
226,1
222,1
224,1
224,1
220,1
228,1
222,1
218,1
222,1
220,1
222,1
220,1
228,1
222,1
226,1
222,1
220,1
216,1
220,1
222,1
220,1
224,1
222,1
222,1
222,1
220,1
228,1
220,1
220,1
220,1
223,1
221,1
219,1
225,1
219,1
227,1
227,1
227,1
217,1
223,1
225,1
225,1
223,1
223,1
227,1
219,1
217,1
227,1
225,1
217,1
223,1
225,1
227,1
223,1
227,1
223,1
223,1
221,1
231,1
221,1
219,1
223,1
221,1
227,1
227,1
219,1
225,1
221,1
221,1
219,1
219,1
221,1
223,1
219,1
223,1
219,1
221,1
227,1
223,1
223,1
217,1
219,1
221,1
215,1
227,1
227,1
223,1
225,1
227,1
225,1
219,1
221,1
219,1
221,1
217,1
221,1
223,1
225,1
225,1
219,1
227,1
225,1
225,1
223,1
221,1
223,1
221,1
219,1
223,1
221,1
223,1
225,1
225,1
223,1
219,1
221,1
225,1
225,1
225,1
219,1
223,1
225,1
221,1
221,1
225,1
221,1
227,1
221,1
221,1
222,1
220,1
226,1
222,1
220,1
224,1
218,1
222,1
230,1
224,1
222,1
224,1
222,1
224,1
228,1
224,1
226,1
226,1
222,1
230,1
222,1
224,1
218,1
222,1
222,1
220,1
226,1
224,1
220,1
218,1
224,1
228,1
222,1
224,1
222,1
228,1
224,1
226,1
224,1
224,1
228,1
226,1
222,1
228,1
224,1
224,1
228,1
228,1
222,1
222,1
220,1
222,1
226,1
224,1
222,1
226,1
226,1
230,1
226,1
222,1
224,1
226,1
228,1
228,1
222,1
224,1
224,1
222,1
226,1
228,1
228,1
220,1
226,1
230,1
226,1
222,1
220,1
228,1
224,1
222,1
226,1
234,1
222,1
220,1
228,1
222,1
228,1
228,1
228,1
228,1
226,1
228,1
228,1
220,1
228,1
222,1
224,1
222,1
224,1
224,1
223,1
219,1
229,1
227,1
227,1
225,1
225,1
223,1
223,1
223,1
225,1
225,1
229,1
223,1
227,1
229,1
225,1
223,1
221,1
223,1
229,1
229,1
227,1
223,1
223,1
225,1
219,1
219,1
221,1
221,1
227,1
225,1
225,1
229,1
223,1
229,1
225,1
229,1
227,1
227,1
225,1
227,1
219,1
225,1
225,1
227,1
221,1
229,1
223,1
229,1
223,1
227,1
221,1
223,1
221,1
227,1
219,1
221,1
229,1
229,1
223,1
219,1
223,1
221,1
227,1
225,1
227,1
227,1
227,1
223,1
225,1
227,1
217,1
223,1
223,1
215,1
225,1
221,1
229,1
227,1
227,1
227,1
225,1
227,1
225,1
225,1
225,1
227,1
225,1
229,1
221,1
225,1
221,1
225,1
221,1
229,1
231,1
221,1
229,1
225,1
222,1
232,1
228,1
222,1
222,1
228,1
220,1
226,1
222,1
224,1
230,1
230,1
224,1
228,1
226,1
220,1
222,1
222,1
230,1
228,1
230,1
224,1
226,1
222,1
228,1
228,1
228,1
228,1
226,1
222,1
226,1
226,1
228,1
226,1
228,1
224,1
224,1
228,1
226,1
226,1
224,1
228,1
224,1
224,1
222,1
226,1
222,1
226,1
220,1
220,1
226,1
228,1
222,1
226,1
222,1
226,1
232,1
224,1
226,1
226,1
226,1
232,1
218,1
228,1
232,1
226,1
226,1
228,1
230,1
232,1
230,1
228,1
228,1
230,1
226,1
228,1
220,1
224,1
224,1
226,1
228,1
228,1
228,1
224,1
222,1
230,1
224,1
226,1
230,1
226,1
226,1
224,1
226,1
228,1
228,1
228,1
224,1
224,1
220,1
224,1
223,1
229,1
233,1
225,1
225,1
233,1
229,1
233,1
227,1
229,1
227,1
227,1
225,1
227,1
223,1
229,1
233,1
231,1
223,1
225,1
225,1
223,1
227,1
229,1
229,1
231,1
225,1
225,1
231,1
223,1
231,1
229,1
219,1
227,1
227,1
229,1
221,1
223,1
225,1
233,1
229,1
225,1
231,1
227,1
223,1
227,1
227,1
229,1
225,1
229,1
225,1
223,1
229,1
229,1
225,1
227,1
225,1
229,1
231,1
225,1
229,1
227,1
225,1
233,1
225,1
227,1
225,1
227,1
229,1
225,1
229,1
229,1
227,1
227,1
223,1
227,1
229,1
227,1
225,1
227,1
229,1
223,1
229,1
223,1
229,1
231,1
233,1
233,1
231,1
225,1
227,1
227,1
229,1
229,1
231,1
227,1
231,1
226,1
228,1
222,1
228,1
220,1
230,1
230,1
230,1
228,1
234,1
232,1
228,1
230,1
232,1
228,1
232,1
226,1
224,1
228,1
226,1
224,1
230,1
228,1
228,1
228,1
228,1
232,1
228,1
224,1
226,1
228,1
224,1
230,1
228,1
222,1
234,1
226,1
232,1
226,1
228,1
230,1
228,1
228,1
232,1
228,1
230,1
230,1
230,1
228,1
224,1
230,1
226,1
230,1
230,1
230,1
234,1
228,1
228,1
224,1
234,1
228,1
232,1
226,1
228,1
220,1
224,1
228,1
220,1
228,1
228,1
228,1
228,1
230,1
230,1
226,1
228,1
226,1
222,1
230,1
230,1
230,1
228,1
230,1
230,1
230,1
228,1
234,1
230,1
232,1
232,1
230,1
228,1
226,1
224,1
226,1
224,1
222,1
230,1
224,1
227,1
225,1
229,1
235,1
229,1
231,1
233,1
233,1
231,1
227,1
231,1
229,1
229,1
233,1
231,1
229,1
231,1
233,1
229,1
227,1
229,1
231,1
229,1
229,1
229,1
227,1
229,1
231,1
225,1
229,1
227,1
225,1
233,1
235,1
223,1
231,1
233,1
223,1
229,1
229,1
225,1
223,1
229,1
227,1
225,1
233,1
229,1
227,1
225,1
225,1
225,1
225,1
227,1
235,1
227,1
221,1
229,1
227,1
231,1
225,1
227,1
229,1
223,1
223,1
229,1
229,1
227,1
221,1
229,1
229,1
231,1
227,1
227,1
225,1
227,1
233,1
231,1
227,1
227,1
231,1
227,1
227,1
231,1
227,1
233,1
227,1
227,1
235,1
233,1
227,1
235,1
225,1
229,1
231,1
229,1
225,1
233,1
225,1
231,1
228,1
228,1
222,1
232,1
232,1
230,1
228,1
230,1
230,1
236,1
224,1
230,1
228,1
234,1
230,1
230,1
234,1
238,1
228,1
230,1
226,1
236,1
226,1
230,1
234,1
228,1
230,1
230,1
236,1
230,1
234,1
230,1
234,1
230,1
228,1
230,1
224,1
228,1
228,1
230,1
230,1
232,1
230,1
234,1
234,1
238,1
232,1
230,1
232,1
224,1
226,1
234,1
232,1
228,1
228,1
228,1
232,1
224,1
230,1
228,1
234,1
234,1
232,1
228,1
228,1
222,1
230,1
224,1
232,1
230,1
222,1
232,1
230,1
228,1
234,1
226,1
230,1
226,1
226,1
224,1
230,1
234,1
232,1
234,1
228,1
226,1
232,1
232,1
228,1
228,1
236,1
232,1
232,1
230,1
228,1
230,1
230,1
232,1
232,1
230,1
231,1
225,1
227,1
237,1
227,1
233,1
231,1
229,1
233,1
233,1
231,1
229,1
235,1
229,1
235,1
235,1
231,1
229,1
235,1
229,1
233,1
231,1
233,1
237,1
229,1
235,1
229,1
235,1
229,1
229,1
231,1
237,1
231,1
225,1
231,1
227,1
231,1
229,1
229,1
231,1
235,1
229,1
229,1
237,1
231,1
229,1
233,1
233,1
235,1
225,1
233,1
231,1
231,1
233,1
233,1
229,1
233,1
227,1
229,1
233,1
229,1
233,1
229,1
225,1
233,1
235,1
231,1
235,1
227,1
231,1
231,1
227,1
227,1
231,1
235,1
229,1
225,1
235,1
233,1
225,1
231,1
237,1
231,1
233,1
235,1
233,1
239,1
231,1
227,1
235,1
229,1
231,1
229,1
225,1
229,1
235,1
227,1
236,1
236,1
230,1
232,1
232,1
236,1
236,1
236,1
232,1
232,1
226,1
234,1
234,1
232,1
236,1
230,1
234,1
236,1
232,1
234,1
230,1
236,1
230,1
234,1
232,1
240,1
234,1
230,1
232,1
230,1
238,1
232,1
230,1
232,1
238,1
232,1
230,1
232,1
228,1
230,1
236,1
230,1
230,1
232,1
234,1
226,1
228,1
226,1
232,1
228,1
234,1
236,1
228,1
234,1
234,1
236,1
226,1
232,1
230,1
234,1
232,1
234,1
234,1
230,1
236,1
228,1
236,1
234,1
228,1
226,1
236,1
236,1
228,1
238,1
230,1
234,1
232,1
232,1
234,1
230,1
232,1
228,1
232,1
226,1
234,1
226,1
228,1
234,1
228,1
232,1
234,1
232,1
230,1
226,1
234,1
226,1
230,1
234,1
232,1
230,1
233,1
227,1
235,1
233,1
229,1
227,1
235,1
239,1
231,1
229,1
233,1
229,1
233,1
229,1
229,1
231,1
231,1
235,1
229,1
235,1
233,1
237,1
235,1
235,1
233,1
235,1
233,1
239,1
237,1
239,1
235,1
235,1
231,1
235,1
235,1
237,1
231,1
231,1
235,1
231,1
231,1
237,1
231,1
235,1
231,1
229,1
231,1
231,1
231,1
227,1
233,1
231,1
227,1
233,1
227,1
233,1
233,1
233,1
235,1
235,1
235,1
231,1
233,1
237,1
235,1
233,1
231,1
233,1
235,1
233,1
235,1
229,1
231,1
231,1
235,1
237,1
233,1
231,1
233,1
231,1
235,1
237,1
239,1
233,1
229,1
229,1
233,1
233,1
235,1
229,1
229,1
229,1
233,1
235,1
235,1
231,1
239,1
233,1
240,1
234,1
234,1
238,1
232,1
236,1
236,1
232,1
234,1
236,1
230,1
236,1
232,1
234,1
240,1
232,1
232,1
238,1
234,1
232,1
232,1
232,1
232,1
234,1
238,1
236,1
230,1
236,1
230,1
236,1
228,1
232,1
236,1
228,1
236,1
238,1
236,1
236,1
234,1
236,1
234,1
232,1
236,1
234,1
234,1
232,1
238,1
240,1
240,1
236,1
234,1
234,1
238,1
230,1
230,1
230,1
234,1
232,1
236,1
242,1
236,1
232,1
236,1
232,1
232,1
238,1
236,1
228,1
232,1
236,1
236,1
236,1
238,1
234,1
234,1
232,1
236,1
234,1
238,1
236,1
228,1
234,1
234,1
232,1
234,1
242,1
234,1
232,1
230,1
234,1
236,1
236,1
226,1
242,1
234,1
232,1
232,1
236,1
226,1
233,1
233,1
231,1
241,1
235,1
231,1
233,1
233,1
231,1
235,1
237,1
239,1
235,1
237,1
235,1
237,1
239,1
239,1
241,1
239,1
237,1
229,1
229,1
233,1
231,1
233,1
233,1
235,1
239,1
227,1
235,1
239,1
233,1
233,1
231,1
231,1
239,1
233,1
235,1
229,1
235,1
237,1
237,1
229,1
239,1
235,1
237,1
231,1
235,1
233,1
237,1
233,1
231,1
235,1
237,1
239,1
237,1
239,1
235,1
243,1
233,1
231,1
233,1
235,1
233,1
237,1
231,1
241,1
239,1
239,1
231,1
241,1
241,1
233,1
229,1
239,1
235,1
233,1
227,1
241,1
231,1
231,1
233,1
239,1
235,1
241,1
237,1
237,1
239,1
235,1
233,1
233,1
235,1
237,1
231,1
239,1
239,1
241,1
237,1
232,1
236,1
236,1
240,1
236,1
234,1
240,1
238,1
232,1
238,1
234,1
238,1
240,1
238,1
240,1
236,1
238,1
240,1
240,1
230,1
234,1
236,1
236,1
236,1
234,1
238,1
234,1
234,1
236,1
234,1
232,1
236,1
236,1
236,1
234,1
234,1
236,1
230,1
244,1
238,1
234,1
232,1
238,1
238,1
234,1
242,1
230,1
242,1
234,1
236,1
238,1
232,1
238,1
236,1
238,1
236,1
234,1
232,1
236,1
236,1
234,1
240,1
230,1
236,1
240,1
238,1
236,1
234,1
232,1
234,1
234,1
238,1
236,1
240,1
234,1
238,1
230,1
234,1
236,1
238,1
238,1
236,1
236,1
236,1
236,1
236,1
240,1
242,1
236,1
238,1
236,1
234,1
236,1
238,1
240,1
236,1
238,1
238,1
233,1
233,1
235,1
237,1
233,1
243,1
239,1
239,1
239,1
239,1
239,1
243,1
237,1
227,1
239,1
237,1
237,1
235,1
243,1
237,1
237,1
237,1
237,1
231,1
237,1
237,1
239,1
235,1
237,1
237,1
241,1
235,1
239,1
239,1
239,1
235,1
235,1
239,1
243,1
233,1
239,1
237,1
237,1
237,1
239,1
237,1
245,1
231,1
237,1
239,1
235,1
241,1
243,1
235,1
241,1
235,1
235,1
239,1
243,1
235,1
231,1
237,1
235,1
243,1
245,1
235,1
235,1
239,1
233,1
233,1
235,1
239,1
239,1
237,1
241,1
237,1
233,1
243,1
235,1
239,1
237,1
241,1
241,1
235,1
241,1
235,1
239,1
239,1
243,1
237,1
237,1
235,1
239,1
237,1
235,1
233,1
237,1
235,1
239,1
242,1
236,1
238,1
238,1
242,1
236,1
238,1
240,1
236,1
238,1
240,1
238,1
236,1
236,1
240,1
240,1
238,1
240,1
238,1
238,1
240,1
242,1
242,1
240,1
240,1
240,1
234,1
232,1
234,1
240,1
240,1
234,1
236,1
242,1
240,1
242,1
238,1
236,1
238,1
236,1
234,1
236,1
236,1
236,1
240,1
242,1
240,1
240,1
234,1
244,1
234,1
240,1
236,1
238,1
234,1
232,1
240,1
234,1
238,1
242,1
234,1
242,1
242,1
238,1
234,1
234,1
238,1
240,1
240,1
240,1
236,1
242,1
236,1
240,1
240,1
238,1
232,1
238,1
242,1
238,1
232,1
242,1
234,1
232,1
234,1
244,1
238,1
242,1
240,1
238,1
236,1
240,1
236,1
244,1
240,1
238,1
238,1
236,1
232,1
238,1
239,1
243,1
235,1
239,1
241,1
239,1
241,1
239,1
237,1
237,1
239,1
231,1
241,1
239,1
235,1
237,1
239,1
243,1
239,1
239,1
239,1
243,1
237,1
237,1
245,1
249,1
235,1
237,1
241,1
237,1
239,1
247,1
233,1
239,1
237,1
237,1
237,1
241,1
235,1
237,1
241,1
245,1
243,1
241,1
239,1
245,1
243,1
239,1
241,1
241,1
237,1
239,1
243,1
239,1
239,1
239,1
231,1
237,1
243,1
247,1
239,1
231,1
241,1
241,1
237,1
241,1
237,1
237,1
241,1
237,1
239,1
241,1
239,1
241,1
243,1
237,1
241,1
233,1
237,1
239,1
239,1
241,1
237,1
235,1
239,1
243,1
233,1
241,1
241,1
235,1
235,1
235,1
247,1
239,1
241,1
247,1
241,1
237,1
243,1
237,1
240,1
244,1
240,1
240,1
236,1
240,1
236,1
238,1
236,1
240,1
240,1
238,1
244,1
240,1
240,1
238,1
242,1
244,1
238,1
240,1
244,1
240,1
236,1
240,1
244,1
236,1
244,1
238,1
240,1
244,1
240,1
242,1
238,1
236,1
244,1
238,1
240,1
240,1
240,1
238,1
236,1
244,1
244,1
240,1
242,1
238,1
244,1
234,1
246,1
238,1
240,1
242,1
244,1
240,1
238,1
242,1
238,1
236,1
238,1
238,1
240,1
242,1
234,1
240,1
240,1
240,1
246,1
244,1
234,1
234,1
244,1
238,1
248,1
240,1
244,1
238,1
238,1
240,1
244,1
238,1
236,1
240,1
236,1
244,1
240,1
238,1
236,1
238,1
248,1
238,1
240,1
244,1
244,1
236,1
242,1
240,1
240,1
244,1
234,1
238,1
241,1
235,1
243,1
241,1
245,1
235,1
239,1
243,1
243,1
239,1
243,1
243,1
239,1
241,1
243,1
239,1
241,1
243,1
241,1
243,1
239,1
241,1
245,1
247,1
241,1
239,1
241,1
243,1
243,1
239,1
245,1
237,1
245,1
245,1
237,1
245,1
243,1
237,1
243,1
239,1
243,1
239,1
239,1
239,1
239,1
235,1
241,1
243,1
243,1
239,1
239,1
235,1
243,1
241,1
241,1
235,1
243,1
243,1
245,1
243,1
247,1
245,1
243,1
243,1
239,1
243,1
237,1
239,1
241,1
243,1
241,1
239,1
239,1
239,1
245,1
239,1
239,1
247,1
237,1
243,1
241,1
239,1
243,1
245,1
241,1
235,1
239,1
247,1
249,1
241,1
241,1
239,1
243,1
247,1
241,1
239,1
239,1
247,1
241,1
244,1
242,1
242,1
244,1
238,1
242,1
238,1
240,1
236,1
246,1
244,1
246,1
238,1
244,1
244,1
236,1
240,1
242,1
248,1
246,1
244,1
244,1
236,1
246,1
238,1
246,1
252,1
248,1
240,1
236,1
238,1
248,1
244,1
240,1
246,1
242,1
240,1
240,1
244,1
242,1
248,1
240,1
240,1
240,1
240,1
236,1
240,1
242,1
238,1
246,1
242,1
242,1
240,1
246,1
244,1
244,1
242,1
242,1
240,1
238,1
248,1
248,1
236,1
240,1
242,1
250,1
242,1
240,1
238,1
246,1
242,1
246,1
238,1
236,1
240,1
240,1
244,1
246,1
236,1
236,1
238,1
246,1
238,1
244,1
240,1
240,1
242,1
240,1
240,1
240,1
242,1
244,1
240,1
246,1
234,1
246,1
244,1
244,1
243,1
247,1
239,1
243,1
243,1
245,1
243,1
243,1
237,1
237,1
239,1
251,1
243,1
243,1
247,1
247,1
243,1
239,1
239,1
249,1
245,1
245,1
247,1
243,1
241,1
239,1
249,1
243,1
241,1
245,1
243,1
245,1
243,1
239,1
237,1
241,1
243,1
243,1
245,1
243,1
247,1
241,1
245,1
239,1
247,1
243,1
241,1
249,1
243,1
241,1
241,1
239,1
245,1
239,1
245,1
247,1
241,1
243,1
247,1
241,1
243,1
243,1
245,1
245,1
243,1
243,1
245,1
241,1
245,1
239,1
243,1
247,1
245,1
247,1
241,1
241,1
243,1
243,1
247,1
245,1
243,1
243,1
247,1
245,1
243,1
239,1
241,1
239,1
241,1
243,1
245,1
245,1
243,1
241,1
237,1
237,1
243,1
239,1
245,1
237,1
242,1
248,1
244,1
246,1
242,1
240,1
246,1
248,1
238,1
242,1
246,1
238,1
242,1
248,1
242,1
244,1
244,1
248,1
242,1
242,1
242,1
244,1
244,1
242,1
244,1
248,1
248,1
248,1
242,1
246,1
246,1
242,1
246,1
238,1
244,1
240,1
242,1
240,1
244,1
244,1
248,1
242,1
246,1
246,1
242,1
242,1
244,1
244,1
242,1
250,1
244,1
244,1
248,1
240,1
244,1
246,1
242,1
244,1
242,1
248,1
244,1
244,1
248,1
244,1
246,1
244,1
246,1
248,1
246,1
246,1
252,1
244,1
248,1
242,1
244,1
244,1
242,1
244,1
246,1
244,1
242,1
240,1
246,1
246,1
244,1
246,1
248,1
236,1
244,1
250,1
246,1
244,1
238,1
246,1
246,1
236,1
242,1
248,1
244,1
246,1
241,1
243,1
247,1
245,1
243,1
243,1
247,1
247,1
249,1
245,1
245,1
245,1
241,1
241,1
249,1
239,1
241,1
245,1
241,1
245,1
243,1
249,1
245,1
241,1
237,1
247,1
247,1
245,1
245,1
243,1
247,1
245,1
245,1
245,1
247,1
237,1
241,1
243,1
241,1
245,1
247,1
239,1
243,1
251,1
243,1
249,1
245,1
245,1
241,1
241,1
249,1
241,1
239,1
243,1
245,1
243,1
247,1
253,1
247,1
245,1
247,1
247,1
243,1
247,1
247,1
249,1
245,1
249,1
243,1
245,1
241,1
247,1
247,1
245,1
241,1
249,1
245,1
243,1
243,1
247,1
247,1
243,1
245,1
241,1
243,1
243,1
245,1
243,1
247,1
247,1
245,1
247,1
247,1
235,1
243,1
243,1
245,1
251,1
248,1
242,1
248,1
242,1
248,1
246,1
248,1
244,1
250,1
246,1
250,1
240,1
248,1
244,1
246,1
244,1
240,1
246,1
242,1
242,1
246,1
246,1
246,1
240,1
250,1
248,1
250,1
246,1
244,1
244,1
250,1
242,1
252,1
244,1
242,1
246,1
246,1
248,1
244,1
246,1
246,1
242,1
246,1
242,1
244,1
244,1
242,1
246,1
248,1
246,1
246,1
244,1
248,1
248,1
244,1
250,1
248,1
246,1
244,1
240,1
248,1
246,1
240,1
250,1
246,1
250,1
244,1
248,1
246,1
244,1
248,1
248,1
252,1
242,1
246,1
242,1
244,1
244,1
248,1
242,1
238,1
248,1
244,1
248,1
242,1
254,1
242,1
242,1
244,1
248,1
250,1
250,1
246,1
248,1
250,1
246,1
248,1
252,1
247,1
247,1
249,1
249,1
245,1
247,1
243,1
251,1
243,1
245,1
249,1
247,1
247,1
253,1
247,1
241,1
247,1
247,1
